name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2010-07-20,18.6,12.9,14.8,18.6,12.9,14.8,10.5,76.1,0,0,0,,,,33.5,24.3,269.4,1012,68.9,13.4,300.2,25.9,10,,2010-07-20T06:03:31,2010-07-20T20:28:09,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-07-21,17.1,13.1,14.4,17.1,13.1,14.4,10,75.4,0,0,0,,,,48.2,26.9,265.4,1011.8,72.5,14.7,309.7,26.6,9,,2010-07-21T06:04:17,2010-07-21T20:27:29,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-07-22,20.6,12.9,15.8,20.6,12.9,15.8,11.1,74.1,0,0,0,,,,29.5,28.7,289.7,1012.5,64.1,15.7,339.9,29.3,10,,2010-07-22T06:05:04,2010-07-22T20:26:46,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-07-23,19.3,13.6,16,19.3,13.6,16,11.7,76.4,0,0,0,,,,42.5,27.2,299.2,1013.6,61.6,15.6,354.9,30.6,10,,2010-07-23T06:05:51,2010-07-23T20:26:02,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-07-24,19.3,12.6,15.5,19.3,12.6,15.5,11.4,77.9,0,0,0,,,,48.2,29.8,296.5,1013.9,56.1,15.9,344.3,29.7,10,,2010-07-24T06:06:38,2010-07-24T20:25:16,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,KCCR,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-07-25,19,12.5,14.8,19,12.5,14.8,10.5,76,0,0,0,,,,42.5,29.8,291.6,1013.1,59.3,16,337.3,29,10,,2010-07-25T06:07:26,2010-07-25T20:24:29,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-07-26,20,13.5,15.9,20,13.5,15.9,10.5,71,0,0,0,,,,25.9,24.7,260,1012.3,61.5,15.9,311.3,26.9,10,,2010-07-26T06:08:15,2010-07-26T20:23:40,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-07-27,20.1,14.1,16.2,20.1,14.1,16.2,10.3,69,0,0,0,,,,38.9,26.2,257.5,1013.6,64,16,311.8,27,10,,2010-07-27T06:09:04,2010-07-27T20:22:49,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,KCCR,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-07-28,19.8,13.5,16,19.8,13.5,16,9.9,68.2,0,0,0,,,,33.5,25.8,274.7,1016.5,59.4,16,320.8,27.7,10,,2010-07-28T06:09:53,2010-07-28T20:21:57,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-07-29,18.9,12.1,14.7,18.9,12.1,14.7,10.7,78,0,0,0,,,,48.2,30.8,289.4,1017.2,67.3,15.3,341.6,29.5,10,,2010-07-29T06:10:42,2010-07-29T20:21:03,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-07-30,17.7,12.8,14.5,17.7,12.8,14.5,11.1,80.7,0,0,0,,,,52.8,31.1,284,1015.7,75.9,14.7,345.7,29.8,10,,2010-07-30T06:11:32,2010-07-30T20:20:08,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-07-31,19.2,13.1,15.5,19.2,13.1,15.5,11,75.3,0,0,0,,,,27.7,25.3,284.7,1014.2,60.1,15.3,344.9,29.7,10,,2010-07-31T06:12:22,2010-07-31T20:19:12,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,KCCR,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-08-01,19.7,13.4,15.5,19.7,13.4,15.5,11.2,76.3,0,0,0,,,,38.9,28.4,301.1,1014,54.4,15.6,350.8,30.2,10,,2010-08-01T06:13:13,2010-08-01T20:18:14,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-08-02,18.9,12.8,14.9,18.9,12.8,14.9,11.1,78.6,0,0,0,,,,53.6,30.5,294,1015.5,62.1,15.3,340.2,29.3,10,,2010-08-02T06:14:03,2010-08-02T20:17:14,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-08-03,20,13.3,15.3,20,13.3,15.3,11.4,78.7,0,0,0,,,,,30.4,294.3,1015.6,77.7,15,331.7,28.7,10,,2010-08-03T06:14:54,2010-08-03T20:16:13,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-08-04,18,12.9,14.6,18,12.9,14.6,10.9,79,0,0,0,,,,48.2,30.2,286.2,1014.9,78.8,14.7,331.6,28.6,10,,2010-08-04T06:15:45,2010-08-04T20:15:11,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-08-05,18.9,12.4,14.6,18.9,12.4,14.6,10.5,77,0.024,100,4.17,rain,,,35.3,25.4,273,1013,80.8,15.3,267.2,23.2,9,,2010-08-05T06:16:36,2010-08-05T20:14:08,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-08-06,19.7,12.5,15.1,19.7,12.5,15.1,11,77.2,0,0,0,,,,40.6,27.9,289.9,1011.4,67.5,15.4,324.2,28.1,10,,2010-08-06T06:17:27,2010-08-06T20:13:03,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-08-07,20.4,13.3,15.5,20.4,13.3,15.5,11.1,75.5,0.024,100,4.17,rain,,,37.1,25.9,288.5,1010.8,63.7,15.3,294.3,25.6,9,,2010-08-07T06:18:18,2010-08-07T20:11:57,0.96,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-08-08,19.9,14.2,16.3,19.9,14.2,16.3,11.5,73.7,0.072,100,12.5,rain,,,44.3,32.4,252,1012.1,62.8,15.1,239.7,20.9,7,,2010-08-08T06:19:10,2010-08-08T20:10:49,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-08-09,19.2,13.3,15.7,19.2,13.3,15.7,11.2,75.4,0,0,0,,,,35.3,28.4,282.2,1012.9,70.2,15.6,295.5,25.4,9,,2010-08-09T06:20:01,2010-08-09T20:09:41,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-08-10,20.4,13.3,15.7,20.4,13.3,15.7,11.3,75.9,0.024,100,4.17,rain,,,27.7,25.7,290.6,1013.1,77.4,15.1,325.1,28.1,10,,2010-08-10T06:20:53,2010-08-10T20:08:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,72064600228,72495593227,KHWD,72495023254,KOAK,72494023234"
san francisco,2010-08-11,17.2,13.5,15,17.2,13.5,15,11.2,78.4,0.048,100,8.33,rain,,,38.9,22.9,256.6,1015.3,95.2,15.4,240.6,20.9,7,,2010-08-11T06:21:45,2010-08-11T20:07:20,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-08-12,20.1,12.9,15.1,20.1,12.9,15.1,11.4,79.1,0,0,0,,,,,29.3,289.1,1013.3,66.2,15.2,319.3,27.7,10,,2010-08-12T06:22:36,2010-08-12T20:06:08,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-08-13,18.9,12.5,15.2,18.9,12.5,15.2,11.6,79.8,0,0,0,,,,48.2,30.9,300.7,1011.8,70.6,15.4,321.2,27.7,10,,2010-08-13T06:23:28,2010-08-13T20:04:54,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-08-14,19.1,13.1,15.4,19.1,13.1,15.4,11.4,78,0,0,0,,,,42.5,30.8,285,1013.5,78,15.7,300,25.8,10,,2010-08-14T06:24:19,2010-08-14T20:03:40,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-08-15,18.3,13.1,15.1,18.3,13.1,15.1,11.3,78.6,0,0,0,,,,53.6,32,275.3,1015.6,80.2,15.8,310.5,26.9,10,,2010-08-15T06:25:11,2010-08-15T20:02:25,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-08-16,18.8,12.6,14.9,18.8,12.6,14.9,11.5,80.5,0,0,0,,,,50,29.8,287.1,1014,74.8,15.3,326.6,28.3,10,,2010-08-16T06:26:03,2010-08-16T20:01:08,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-08-17,20.5,13.1,16.1,20.5,13.1,16.1,11.8,76.8,0.024,100,4.17,rain,,,48.2,29.6,277.1,1014.4,72.9,15.5,306.7,26.5,9,,2010-08-17T06:26:54,2010-08-17T19:59:51,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-08-18,20.6,13.9,16.9,20.6,13.9,16.9,11.5,71.3,0,0,0,,,,45.4,29.4,276.1,1014.9,69.2,16,299.9,25.9,9,,2010-08-18T06:27:46,2010-08-18T19:58:33,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-08-19,21.7,12.9,15.6,21.7,12.9,15.6,11.8,79.2,0,0,0,,,,50,30.5,291,1012.9,64.8,14.9,320.3,27.9,10,,2010-08-19T06:28:37,2010-08-19T19:57:14,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-08-20,19.5,13,15.2,19.5,13,15.2,11.8,80.6,0,0,0,,,,35.3,28.8,292.7,1010.4,74,14.7,314.7,27,10,,2010-08-20T06:29:29,2010-08-20T19:55:53,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-08-21,17.7,13.1,15,17.7,13.1,15,10.7,75.7,0,0,0,,,,46.4,29.1,263.6,1013.3,85,15.6,266.1,22.9,9,,2010-08-21T06:30:20,2010-08-21T19:54:32,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-08-22,22.6,13,16.8,22.6,13,16.8,11,69.9,0,0,0,,,,29.5,26.9,278.1,1016.6,42.1,15.7,316.3,27.2,10,,2010-08-22T06:31:12,2010-08-22T19:53:11,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-08-23,32.3,13.4,21.6,30.6,13.4,21.2,11.1,56.1,0,0,0,,,,,25,308.2,1014,1.9,15.5,317.3,27.2,10,,2010-08-23T06:32:03,2010-08-23T19:51:48,0.49,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-08-24,35.6,16.9,25.3,34,16.9,24.7,10.9,43.8,0,0,0,,,,,26.9,312.5,1010.3,5.3,15.8,312.8,26.9,9,,2010-08-24T06:32:54,2010-08-24T19:50:25,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-08-25,28.1,17.7,22.6,28,17.7,22.6,14,59.5,0,0,0,,,,40.7,25,323.7,1010,12.7,15.1,305.5,26.4,9,,2010-08-25T06:33:45,2010-08-25T19:49:00,0.51,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-08-26,19.3,14.1,16.8,19.3,14.1,16.8,12.4,75.7,0,0,0,,,,51.8,31.1,298.1,1013.4,50.2,15.3,306.9,26.6,9,,2010-08-26T06:34:37,2010-08-26T19:47:35,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-08-27,18.8,14.4,16.3,18.8,14.4,16.3,10.8,70.6,0,0,0,,,,66.7,32.9,258.2,1010.9,53.7,14.4,309.9,26.6,9,,2010-08-27T06:35:28,2010-08-27T19:46:10,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-08-28,19.5,14.3,16.4,19.5,14.3,16.4,10.8,70,0,0,0,,,,56.1,39.9,265.8,1010.3,86.1,15.6,281.8,24.4,9,,2010-08-28T06:36:19,2010-08-28T19:44:44,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-08-29,19.9,13.8,16.1,19.9,13.8,16.1,10,67.4,0,0,0,,,,55.4,30.6,275.7,1011.3,54.7,15.6,293.1,25.3,9,,2010-08-29T06:37:10,2010-08-29T19:43:17,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KHAF,KSFO,72493023230,KCCR,72064600228,72495593227,KHWD,72495023254,KOAK,72494023234"
san francisco,2010-08-30,20.6,13.3,16.5,20.6,13.3,16.5,11.3,71.6,0,0,0,,,,55.4,32.1,260.2,1014.4,59.2,15.7,288.9,24.8,9,,2010-08-30T06:38:00,2010-08-30T19:41:49,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-08-31,25.6,15.1,18.5,25.6,15.1,18.5,12.5,70.1,0,0,0,,,,40.7,26.7,295.7,1015.9,57.2,15.3,297.8,25.7,9,,2010-08-31T06:38:51,2010-08-31T19:40:21,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KDVO,KSFO,72493023230,72064600228,72495593227,KHWD,72495023254,KOAK,72494023234"
san francisco,2010-09-01,32.1,14.5,22.2,30.6,14.5,21.8,11,53.2,0,0,0,,,,,22.6,312.2,1012.3,1,15.7,295.1,25.6,9,,2010-09-01T06:39:42,2010-09-01T19:38:52,0.74,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-09-02,29.4,16.2,22.1,28.6,16.2,22,12.3,55.3,0,0,0,,,,,28.1,305.9,1010.7,8.7,15.4,295.5,25.6,9,,2010-09-02T06:40:33,2010-09-02T19:37:23,0.8,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-09-03,23.1,13.8,17.4,23.1,13.8,17.4,12.3,73.4,0,0,0,,,,53.6,27.8,302.3,1014.5,31.1,15,293.2,25.4,9,,2010-09-03T06:41:23,2010-09-03T19:35:54,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-09-04,19.1,13.8,15.8,19.1,13.8,15.8,11.6,76.4,0,0,0,,,,48.2,31.2,297.3,1014.3,58.5,15.1,291.8,25.4,9,,2010-09-04T06:42:14,2010-09-04T19:34:24,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-09-05,23,12.9,17,23,12.9,17,10.2,65.8,0,0,0,,,,,28.2,303.3,1010.6,9.5,14.6,295.9,25.5,9,,2010-09-05T06:43:05,2010-09-05T19:32:53,0.94,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-09-06,30.2,12.4,19.4,28.6,12.4,19.3,10.3,59.2,0,0,0,,,,,24.8,305.8,1007.7,0,14.7,294.5,25.5,9,,2010-09-06T06:43:55,2010-09-06T19:31:22,0.98,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-09-07,19.4,14.3,16.7,19.4,14.3,16.7,11.5,72.2,0,0,0,,,,62.1,32.4,273.4,1009.9,51.1,14.7,284.8,24.5,9,,2010-09-07T06:44:46,2010-09-07T19:29:51,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-09-08,19,15.4,16.9,19,15.4,16.9,12.4,75.3,0.024,100,4.17,rain,,,51.9,32.5,266.9,1012,96.5,14.8,253.1,21.9,8,,2010-09-08T06:45:36,2010-09-08T19:28:19,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-09-09,21.7,14,16.7,21.7,14,16.7,11,69.8,0,0,0,,,,48.2,29,284.2,1014.8,57.9,15.8,277.6,24,9,,2010-09-09T06:46:27,2010-09-09T19:26:47,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-09-10,25.8,12.4,18,25.8,12.4,18,10.8,65.1,0,0,0,,,,,25.3,306.5,1015.5,13.3,15.5,279.9,24.1,9,,2010-09-10T06:47:17,2010-09-10T19:25:15,0.03,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-09-11,27.2,13.3,18.4,26.6,13.3,18.4,10.7,62.8,0,0,0,,,,,24.5,309.5,1014.7,14.9,15.2,278.2,24.1,9,,2010-09-11T06:48:08,2010-09-11T19:23:42,0.07,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-09-12,20.2,13,15.8,20.2,13,15.8,10.7,72.6,0,0,0,,,,35.3,28.2,302,1015.5,36.4,16,273,23.4,9,,2010-09-12T06:48:58,2010-09-12T19:22:10,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-09-13,19.6,14,15.8,19.6,14,15.8,10.2,69.7,0,0,0,,,,,22.1,290.7,1015.5,73.1,15.7,239.7,20.7,9,,2010-09-13T06:49:49,2010-09-13T19:20:37,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-09-14,19.7,13.4,15.6,19.7,13.4,15.6,10.2,70.6,0,0,0,,,,,28.1,294.8,1015.9,61.1,15.6,271.2,23.6,9,,2010-09-14T06:50:39,2010-09-14T19:19:04,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-09-15,18.9,13.3,15.8,18.9,13.3,15.8,11.7,77,0,0,0,,,,48.3,27.4,287.9,1017,83.4,15.2,267.6,23.2,9,,2010-09-15T06:51:30,2010-09-15T19:17:30,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-09-16,22.5,15.7,18.4,22.5,15.7,18.4,14.2,76.7,0,0,0,,,,44.3,26,283.8,1015.5,68.5,14.4,258.5,22.3,8,,2010-09-16T06:52:21,2010-09-16T19:15:57,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-09-17,22.2,17.2,19.1,22.2,17.2,19.1,15.3,78.9,0.024,100,4.17,rain,,,35.3,22.6,274.1,1013.4,94.2,13.3,166,14.3,6,,2010-09-17T06:53:12,2010-09-17T19:14:24,0.36,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-09-18,23.1,17.6,20,23.1,17.6,20,14.9,73.6,0.36,100,33.33,rain,,,31.3,22.4,264,1014.2,83.8,13.7,239.6,20.7,8,,2010-09-18T06:54:02,2010-09-18T19:12:50,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-09-19,21.7,16,18.9,21.7,16,18.9,13.9,72.7,0,0,0,,,,,18.8,251.5,1013.9,87.7,15.6,174.1,14.9,6,,2010-09-19T06:54:53,2010-09-19T19:11:16,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-09-20,23.5,15.7,18.8,23.5,15.7,18.8,13,70.4,0,0,0,,,,44.3,29.7,286.3,1011.8,44.8,15.8,261.2,22.6,8,,2010-09-20T06:55:44,2010-09-20T19:09:43,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-09-21,20.4,15.8,17.4,20.4,15.8,17.4,11.6,69.1,0,0,0,,,,51.4,36.9,264.9,1008.9,80.2,15.6,242,20.8,8,,2010-09-21T06:56:36,2010-09-21T19:08:09,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-09-22,20.1,15.4,17.3,20.1,15.4,17.3,11,66.7,0,0,0,,,,50.7,35.1,271.8,1010.7,44.4,15.9,252.7,21.8,8,,2010-09-22T06:57:27,2010-09-22T19:06:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,72064600228,72495593227,KHWD,72495023254,KOAK,72494023234"
san francisco,2010-09-23,24.3,13.9,18.2,24.3,13.9,18.2,10.8,63,0,0,0,,,,,27.2,295.2,1015.1,39.7,15.8,252.3,21.9,8,,2010-09-23T06:58:18,2010-09-23T19:05:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-09-24,29.4,13.7,20.3,28.5,13.7,20.2,10.8,56.1,0,0,0,,,,29.5,24.7,312.8,1016.9,0.5,15.8,254,22,8,,2010-09-24T06:59:10,2010-09-24T19:03:29,0.51,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-09-25,31.5,14.8,21.6,30.2,14.8,21.5,12,56.6,0,0,0,,,,38.9,26.9,305.1,1015.5,0.8,15.6,251.2,21.8,8,,2010-09-25T07:00:01,2010-09-25T19:01:56,0.53,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-09-26,28.1,13.4,19.8,27.4,13.4,19.7,12.2,64,0,0,0,,,,,25.3,305.7,1013.4,19.3,15.3,232,20.1,8,,2010-09-26T07:00:53,2010-09-26T19:00:23,0.54,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-09-27,33.5,15.8,22.9,32.2,15.8,22.6,12.1,53.7,0,0,0,,,,,21.1,306.9,1011.1,5.4,15.2,251.8,21.8,8,,2010-09-27T07:01:45,2010-09-27T18:58:50,0.58,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-09-28,33.2,18.5,24.4,31.5,18.5,24.1,11.7,46.9,0,0,0,,,,,20.8,308.1,1010.4,17.6,15.2,240.6,20.8,8,,2010-09-28T07:02:38,2010-09-28T18:57:18,0.62,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-09-29,29,17,21.6,28,17,21.6,11.9,55.4,0,0,0,,,,,19.9,303.5,1008.2,34.1,15,237.7,20.7,8,,2010-09-29T07:03:30,2010-09-29T18:55:45,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-09-30,21.5,13.8,17.5,21.5,13.8,17.5,12.5,73.4,0,0,0,,,,50,28.8,301.5,1009.7,39.3,14.9,230.5,19.9,8,,2010-09-30T07:04:23,2010-09-30T18:54:13,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-10-01,19.6,16.1,17.3,19.6,16.1,17.3,12.9,75.1,0,0,0,,,,46.4,29.1,280.7,1015.5,88.6,15.2,228.5,19.6,8,,2010-10-01T07:05:15,2010-10-01T18:52:42,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-10-02,20.4,15.1,16.7,20.4,15.1,16.7,12,74.2,0,0,0,,,,33.5,28.4,296.8,1014.4,79,15.3,223.8,19.3,8,,2010-10-02T07:06:08,2010-10-02T18:51:10,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-10-03,19.8,15.1,16.9,19.8,15.1,16.9,11.3,70.1,0,0,0,,,,46.4,29.4,267.2,1015,87.1,15.3,200.5,17.3,7,,2010-10-03T07:07:02,2010-10-03T18:49:39,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
san francisco,2010-10-04,19.8,15.5,17,19.8,15.5,17,10.4,65.4,0,0,0,,,,58.5,38.1,268.6,1014.1,78.4,15.1,190.3,16.6,7,,2010-10-04T07:07:55,2010-10-04T18:48:09,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,72064600228,KHWD,KOAK,72494023234"
