name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2004-07-31,18.4,14.8,16.3,18.4,14.8,16.3,13.1,81.7,0,0,0,,,,,26.9,242.4,1012.9,90.5,15.5,,,,,2004-07-31T06:12:44,2004-07-31T20:18:46,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-08-01,20,15,16.9,20,15,16.9,12.9,78.1,0,0,0,,,,,30.9,253,1013.9,82.9,15.5,,,,,2004-08-01T06:13:34,2004-08-01T20:17:48,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-08-02,18.7,15,16.5,18.7,15,16.5,12.6,78.1,0,0,0,,,,,25.3,254.8,1016.3,86.6,15.7,,,,,2004-08-02T06:14:25,2004-08-02T20:16:48,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-08-03,21.6,14.9,17,21.6,14.9,17,12.9,77.2,0,0,0,,,,,32,274.9,1015.2,62.3,16,,,,,2004-08-03T06:15:16,2004-08-03T20:15:46,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-08-04,20.9,14.9,17.5,20.9,14.9,17.5,13.4,77.3,0,0,0,,,,,33.4,263.6,1014.2,63.4,15.9,,,,,2004-08-04T06:16:07,2004-08-04T20:14:43,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-08-05,21.9,14.5,17.7,21.9,14.5,17.7,12.8,74.3,0,0,0,,,,,32.9,263.5,1015.5,57.7,15.9,,,,,2004-08-05T06:16:58,2004-08-05T20:13:39,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-08-06,22.8,14.3,18.2,22.8,14.3,18.2,14.1,77.7,0,0,0,,,,,34.9,267.1,1017.2,33.4,16,,,,,2004-08-06T06:17:49,2004-08-06T20:12:34,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-08-07,25.1,14.2,19,25.1,14.2,19,14,74.7,0,0,0,,,,,29.2,285.6,1015.2,22.3,15.9,,,,,2004-08-07T06:18:41,2004-08-07T20:11:27,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-08-08,24.1,14.2,18.4,24.1,14.2,18.4,14,77.3,0,0,0,,,,,33.6,288.5,1014.6,23.4,15.9,,,,,2004-08-08T06:19:32,2004-08-08T20:10:19,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-08-09,21.7,14.8,17.3,21.7,14.8,17.3,13.6,79.6,0,0,0,,,,,32.5,277.4,1017,62.4,15.7,,,,,2004-08-09T06:20:24,2004-08-09T20:09:10,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-08-10,23.2,15.2,17.9,23.2,15.2,17.9,13.9,78.5,0,0,0,,,,,29.5,277.7,1015.6,55.4,15.7,,,,,2004-08-10T06:21:15,2004-08-10T20:08:00,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-08-11,24.9,13.4,17.5,24.9,13.4,17.5,13.5,79.2,0,0,0,,,,,37.1,293.7,1012.7,60.8,14.3,,,,,2004-08-11T06:22:07,2004-08-11T20:06:48,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-08-12,22.4,14.4,17.5,22.4,14.4,17.5,13.7,79.3,0,0,0,,,,,26.5,300.8,1013.2,56.4,15.6,,,,,2004-08-12T06:22:58,2004-08-12T20:05:36,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-08-13,23.4,15.7,18.3,23.4,15.7,18.3,13.3,73.3,0,0,0,,,,,28.4,280.5,1013.9,44.4,16,,,,,2004-08-13T06:23:50,2004-08-13T20:04:22,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-08-14,18.3,15,16.5,18.3,15,16.5,12.5,77.1,0,0,0,,,,,30.4,252.6,1015.7,82.9,16,,,,,2004-08-14T06:24:42,2004-08-14T20:03:07,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-08-15,21.8,15,17.9,21.8,15,17.9,12.8,73.1,0,0,0,,,,,29.6,266.1,1016.3,60.1,16,,,,,2004-08-15T06:25:33,2004-08-15T20:01:51,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-08-16,22.4,14.4,18.4,22.4,14.4,18.4,13.7,75,0.089,100,4.17,rain,,,,31.3,265.6,1016.2,35.2,16,,,,,2004-08-16T06:26:25,2004-08-16T20:00:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-08-17,23.5,15.6,18.9,23.5,15.6,18.9,14.2,75.4,0,0,0,,,,,30.8,276.8,1016.2,43.3,15.9,,,,,2004-08-17T06:27:17,2004-08-17T19:59:17,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-08-18,23.4,14.8,17.8,23.4,14.8,17.8,13.7,78.4,0,0,0,,,,,31.1,290.8,1013.1,49.5,15.8,,,,,2004-08-18T06:28:08,2004-08-18T19:57:58,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-08-19,22.7,15.4,17.9,22.7,15.4,17.9,13.7,77.4,0,0,0,,,,,24.1,274.7,1013.2,76.6,16,,,,,2004-08-19T06:29:00,2004-08-19T19:56:38,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-08-20,23.5,16,18.7,23.5,16,18.7,14.1,75.7,0,0,0,,,,,23.3,309.3,1013.9,55.4,15.9,,,,,2004-08-20T06:29:51,2004-08-20T19:55:18,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-08-21,22.9,15.9,18.3,22.9,15.9,18.3,13.4,74,0,0,0,,,,,27.9,273.3,1014,58.3,16,,,,,2004-08-21T06:30:43,2004-08-21T19:53:56,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-08-22,23,16.8,19.1,23,16.8,19.1,13.3,70,0,0,0,,,,,24.4,253.1,1012.8,78,16,,,,,2004-08-22T06:31:34,2004-08-22T19:52:34,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-08-23,22,16.9,18.9,22,16.9,18.9,15,78.6,0,0,0,,,,,30.7,269,1012.5,84.6,15.9,,,,,2004-08-23T06:32:25,2004-08-23T19:51:11,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-08-24,21.7,16.8,18.4,21.7,16.8,18.4,15.3,82.5,0,0,0,,,,,28.8,260.5,1014.5,83.9,15.5,,,,,2004-08-24T06:33:17,2004-08-24T19:49:47,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-08-25,23.6,15.9,19.3,23.6,15.9,19.3,15.3,78.4,0,0,0,,,,,32.2,265.7,1015.9,61,15.9,,,,,2004-08-25T06:34:08,2004-08-25T19:48:23,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-08-26,25.6,13.4,19.9,25.6,13.4,19.9,13.3,67.9,0,0,0,,,,,31.2,271.8,1014.5,18.6,16,,,,,2004-08-26T06:34:59,2004-08-26T19:46:58,0.41,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-08-27,32.2,15.2,23.1,30.5,15.2,22.6,11.4,53.3,0,0,0,,,,,27.5,289.8,1012.8,0.1,16,,,,,2004-08-27T06:35:50,2004-08-27T19:45:32,0.45,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-08-28,30.8,15.5,22,29.7,15.5,21.8,11.8,54.4,0,0,0,,,,,29.3,297.1,1011.7,3.2,16,,,,,2004-08-28T06:36:41,2004-08-28T19:44:05,0.48,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-08-29,23.3,14,18,23.3,14,18,13.9,78.1,0,0,0,,,,,29,298.1,1012.4,32.5,15.5,,,,,2004-08-29T06:37:32,2004-08-29T19:42:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-08-30,22.6,15.4,18,22.6,15.4,18,13.8,77.2,0,0,0,,,,,27.2,291.3,1013.8,47.3,15.6,,,,,2004-08-30T06:38:23,2004-08-30T19:41:10,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494523293,72494023234"
san francisco,2004-08-31,23.6,15.6,18.7,23.6,15.6,18.7,14,75.3,0.018,100,4.17,rain,,,,31.4,283.1,1016.1,39.1,15.7,,,,,2004-08-31T06:39:13,2004-08-31T19:39:42,0.52,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-09-01,22.6,15.7,18.9,22.6,15.7,18.9,13.9,73.4,0,0,0,,,,,32.6,276.7,1016.5,42.5,16,,,,,2004-09-01T06:40:04,2004-09-01T19:38:13,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-09-02,23,14.1,18.3,23,14.1,18.3,12.2,69.9,0,0,0,,,,,27.7,274.8,1011.7,14.3,15.4,,,,,2004-09-02T06:40:55,2004-09-02T19:36:44,0.57,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-09-03,29.5,13.4,21.1,27.9,13.4,20.8,9.4,52.2,0,0,0,,,,,28,291.8,1008.9,1.2,15.9,,,,,2004-09-03T06:41:46,2004-09-03T19:35:14,0.61,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-09-04,33.2,19.8,25.3,31,19.8,24.7,9,37.7,0,0,0,,,,,23.9,311.6,1011,10.7,16,,,,,2004-09-04T06:42:36,2004-09-04T19:33:44,0.65,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-09-05,33.8,16.1,24.1,32,16.1,23.6,11.1,47.8,0,0,0,,,,,21,313.1,1012.3,8.2,16,,,,,2004-09-05T06:43:27,2004-09-05T19:32:13,0.7,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-09-06,33.5,17.2,23.9,31.6,17.2,23.6,10.5,44.2,0,0,0,,,,,28.4,304.2,1012.8,3.8,16,,,,,2004-09-06T06:44:17,2004-09-06T19:30:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-09-07,32.7,15.2,22.6,31.3,15.2,22.3,12.4,55.7,0,0,0,,,,,25.1,301.2,1010.7,8,15.8,,,,,2004-09-07T06:45:08,2004-09-07T19:29:10,0.8,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-09-08,31.8,15.1,21.8,30.2,15.1,21.6,13.3,62.1,0,0,0,,,,,25.6,297.7,1009.8,9.7,15.8,,,,,2004-09-08T06:45:58,2004-09-08T19:27:38,0.84,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-09-09,24.7,14.6,19.1,24.7,14.6,19.1,13.7,71.8,0,0,0,,,,,31,294.1,1010.5,5.4,15.8,,,,,2004-09-09T06:46:49,2004-09-09T19:26:06,0.88,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-09-10,22.8,12.4,17.8,22.8,12.4,17.8,12.9,74.1,0,0,0,,,,,29,285.9,1013,13.5,15.9,,,,,2004-09-10T06:47:39,2004-09-10T19:24:34,0.92,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-09-11,25.9,14.3,18.9,25.9,14.3,18.9,14.7,78.4,0,0,0,,,,,34.4,294.7,1014.3,30.3,16,,,,,2004-09-11T06:48:30,2004-09-11T19:23:01,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-09-12,21.6,15.7,18.1,21.6,15.7,18.1,13.9,77.5,0,0,0,,,,,39,271.4,1014,42.3,15.9,,,,,2004-09-12T06:49:21,2004-09-12T19:21:28,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-09-13,22.2,14.4,17.9,22.2,14.4,17.9,13,73.9,0,0,0,,,,,32.4,267.2,1012.9,21.3,16,,,,,2004-09-13T06:50:11,2004-09-13T19:19:55,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-09-14,28.1,13.1,19.6,27.2,13.1,19.5,11.5,63.5,0,0,0,,,,,26.6,291.2,1010.8,0.1,15.8,,,,,2004-09-14T06:51:02,2004-09-14T19:18:22,1,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-09-15,28.5,14,20.3,27.7,14,20.3,12.8,64.3,0,0,0,,,,,30.8,291.7,1009.8,0,15.8,,,,,2004-09-15T06:51:53,2004-09-15T19:16:49,0,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-09-16,23.3,14.9,18.8,23.3,14.9,18.8,13.2,71.6,0,0,0,,,,,30.2,288.4,1010.1,1.7,16,,,,,2004-09-16T06:52:43,2004-09-16T19:15:16,0.02,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-09-17,22.5,14,17.6,22.5,14,17.6,12.8,73.5,0,0,0,,,,,39.9,273.3,1010.1,20.3,16,,,,,2004-09-17T06:53:34,2004-09-17T19:13:42,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-09-18,18.8,13.8,15.9,18.8,13.8,15.9,10.3,70.5,0,0,0,,,,,37.6,274.2,1010.9,61.3,16,,,,,2004-09-18T06:54:25,2004-09-18T19:12:08,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-09-19,18.7,13.6,15.5,18.7,13.6,15.5,10.6,73.6,1.254,100,16.67,rain,,,,35.2,261.7,1010.8,54.7,15.8,,,,,2004-09-19T06:55:16,2004-09-19T19:10:35,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-09-20,21.1,10.1,15.5,21.1,10.1,15.5,9.3,69,0,0,0,,,,,31.7,313.4,1019,27.3,16,,,,,2004-09-20T06:56:07,2004-09-20T19:09:01,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-09-21,26,10.7,17.8,26,10.7,17.8,7.4,54.6,0,0,0,,,,,25.6,288.7,1020.3,0.2,16,,,,,2004-09-21T06:56:58,2004-09-21T19:07:28,0.24,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-09-22,27.5,11.7,18.4,26.7,11.7,18.3,8.5,55.2,0,0,0,,,,,22.4,305.7,1017.2,9.5,16,,,,,2004-09-22T06:57:50,2004-09-22T19:05:54,0.3,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-09-23,28.5,13,19.4,27.5,13,19.3,9.9,56.9,0,0,0,,,,,22.8,310.4,1015.8,19.7,16,,,,,2004-09-23T06:58:41,2004-09-23T19:04:21,0.35,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-09-24,28.3,13.4,18.9,27.6,13.4,18.9,11.1,62.5,0,0,0,,,,,26.9,309.3,1015.2,10.3,16,,,,,2004-09-24T06:59:33,2004-09-24T19:02:48,0.4,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-09-25,20.5,12.7,15.6,20.5,12.7,15.6,12,80.5,0,0,0,,,,,25.4,294.4,1015.8,37.9,15.8,,,,,2004-09-25T07:00:25,2004-09-25T19:01:15,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-09-26,25.3,12,16.8,25.3,12,16.8,11.5,73.1,0.119,100,4.17,rain,,,,26.3,306.6,1013.6,11,15.6,,,,,2004-09-26T07:01:16,2004-09-26T18:59:42,0.47,Rain,Clear conditions throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-09-27,19,12.7,15.4,19,12.7,15.4,12.1,81.5,0.015,100,4.17,rain,,,,29,266.6,1014.6,74.4,15.8,,,,,2004-09-27T07:02:09,2004-09-27T18:58:09,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-09-28,21.1,15.5,17.3,21.1,15.5,17.3,12.4,74.4,0.061,100,4.17,rain,,,,24.1,266.5,1014.6,67.7,16,,,,,2004-09-28T07:03:01,2004-09-28T18:56:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-09-29,18.8,14,15.5,18.8,14,15.5,11.8,79,0,0,0,,,,,23.4,251.9,1013,77.3,15.9,,,,,2004-09-29T07:03:53,2004-09-29T18:55:04,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-09-30,18.6,13.5,15.3,18.6,13.5,15.3,11.1,76.5,0,0,0,,,,,20.7,220.8,1011.6,69.1,15.6,,,,,2004-09-30T07:04:46,2004-09-30T18:53:32,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-10-01,18.5,13.2,15,18.5,13.2,15,10.6,75.5,0,0,0,,,,,21.5,254,1015.8,55.2,15.9,,,,,2004-10-01T07:05:39,2004-10-01T18:52:01,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-10-02,18.8,11.7,14.3,18.8,11.7,14.3,11.3,82.8,0,0,0,,,,,26.4,298.5,1018.1,36.3,14,,,,,2004-10-02T07:06:32,2004-10-02T18:50:30,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-10-03,17.5,11.6,13.8,17.5,11.6,13.8,11.5,86.6,0,0,0,,,,,25.9,289.7,1018.4,66.2,13.6,,,,,2004-10-03T07:07:26,2004-10-03T18:48:59,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-10-04,17.6,13.8,15.2,17.6,13.8,15.2,12.4,83.4,0,0,0,,,,,24.3,272.6,1018.1,91.9,15.9,,,,,2004-10-04T07:08:20,2004-10-04T18:47:29,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-10-05,18.6,13,14.8,18.6,13,14.8,12.1,84.1,0,0,0,,,,,21.2,290.7,1016.9,66.6,15.2,,,,,2004-10-05T07:09:14,2004-10-05T18:45:59,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-10-06,24,10.8,16.5,24,10.8,16.5,12.7,80.2,0,0,0,,,,,30.1,285.5,1016,27.1,15.7,,,,,2004-10-06T07:10:08,2004-10-06T18:44:29,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-10-07,19.9,13,15.8,19.9,13,15.8,13,84.6,0,0,0,,,,,26.5,288,1017.4,40.4,15.7,,,,,2004-10-07T07:11:02,2004-10-07T18:43:00,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-10-08,22.1,11.9,17.1,22.1,11.9,17.1,13.8,81.7,0.119,100,4.17,rain,,,,26.3,277.3,1016.8,51.7,15.9,,,,,2004-10-08T07:11:57,2004-10-08T18:41:32,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-10-09,21,13.4,16.6,21,13.4,16.6,11,71.7,0,0,0,,,,,32.9,280.6,1015,43.4,16,,,,,2004-10-09T07:12:52,2004-10-09T18:40:04,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-10-10,25.1,9.6,16.6,25.1,9.6,16.6,7.5,59.3,0,0,0,,,,,27.3,295.6,1011.4,12.2,16,,,,,2004-10-10T07:13:48,2004-10-10T18:38:37,0.93,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-10-11,29.5,13.6,21.1,27.8,13.6,20.8,3.6,35.4,0,0,0,,,,,22.5,358,1011.3,12.2,16,,,,,2004-10-11T07:14:44,2004-10-11T18:37:11,0.97,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-10-12,29.1,15,21,27.6,15,20.8,6.2,40.8,0,0,0,,,,,19.2,265.4,1014.3,16.2,15.3,,,,,2004-10-12T07:15:40,2004-10-12T18:35:45,0.99,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-10-13,30.8,13.3,21.1,29.1,13.3,20.8,7.7,44.3,0,0,0,,,,,19.6,309.6,1013.2,21.2,15.9,,,,,2004-10-13T07:16:36,2004-10-13T18:34:20,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-10-14,27.3,14.6,19.5,26.9,14.6,19.5,10.9,58.8,0,0,0,,,,,17.1,312.8,1013.6,12.4,15.8,,,,,2004-10-14T07:17:33,2004-10-14T18:32:56,0,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-10-15,19.8,11.5,15.2,19.8,11.5,15.2,11.7,80.6,0,0,0,,,,,25.3,304.1,1011.1,43.3,14.6,,,,,2004-10-15T07:18:30,2004-10-15T18:31:32,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-10-16,19,13.2,16,19,13.2,16,12,77.3,0,0,0,,,,,22.1,209.7,1009.8,78.7,15.4,,,,,2004-10-16T07:19:28,2004-10-16T18:30:09,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-10-17,19.1,14.3,16.4,19.1,14.3,16.4,14.2,87.4,5.08,100,54.17,rain,,,,30.1,225.6,1006.9,92,14.3,,,,,2004-10-17T07:20:25,2004-10-17T18:28:47,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-10-18,17.9,10.8,14.7,17.9,10.8,14.7,10.4,76.7,0.177,100,16.67,rain,,,,22.3,206.3,1010.5,69.2,15.6,,,,,2004-10-18T07:21:24,2004-10-18T18:27:26,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-10-19,16.8,13.2,14.8,16.8,13.2,14.8,12,84,36.241,100,79.17,rain,,,,41.7,164.8,1000.8,95.6,12.8,,,,,2004-10-19T07:22:22,2004-10-19T18:26:06,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-10-20,16.6,11.3,13.8,16.6,11.3,13.8,9.3,75.2,6.817,100,41.67,rain,,,,23.1,246.1,1005.2,71.9,15.7,,,,,2004-10-20T07:23:21,2004-10-20T18:24:47,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
san francisco,2004-10-21,17.8,8.5,13.1,17.8,8.5,13,9.4,79.6,0.046,100,8.33,rain,,,,26.4,279.2,1012.3,24.5,16,,,,,2004-10-21T07:24:20,2004-10-21T18:23:29,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72493023230,72495593227,72492723285,74509023244,72494523293,72494023234"
