name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2012-07-23,22.8,13.6,17.3,22.8,13.6,17.3,11.7,70.5,0,0,0,,,,31.3,20.8,324,1013.2,32.8,15.9,334.9,29,10,,2012-07-23T06:06:15,2012-07-23T20:25:38,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-07-24,21.8,13.7,17.1,21.8,13.7,17.1,11.5,70.8,0,0,0,,,,52.7,22.9,324.8,1014.2,41.3,15.5,341.8,29.6,10,,2012-07-24T06:07:03,2012-07-24T20:24:51,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-07-25,21.2,14.4,17,21.2,14.4,17,11.5,70.9,0,0,0,,,,50.9,26.8,296.5,1015.2,65.3,15.7,323.4,27.8,10,,2012-07-25T06:07:51,2012-07-25T20:24:03,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-07-26,20,13.6,15.9,20,13.6,15.9,10.8,72.7,0,0,0,,,,37.1,26.2,278.6,1015.4,76.1,16,302,26.1,9,,2012-07-26T06:08:40,2012-07-26T20:23:13,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-07-27,20.6,13.3,15.6,20.6,13.3,15.6,11.2,75.9,0,0,0,,,,43.6,29.3,286.2,1016.3,61.9,15.8,299.5,25.9,9,,2012-07-27T06:09:29,2012-07-27T20:22:22,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-07-28,18.6,12.9,15.3,18.6,12.9,15.3,11.3,77.8,0,0,0,,,,55.2,25.3,271.8,1017.5,61.2,15.9,338.5,29,10,,2012-07-28T06:10:18,2012-07-28T20:21:29,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-07-29,20.1,12.9,15.4,20.1,12.9,15.4,11.4,78.2,0,0,0,,,,44.3,31.1,272.8,1017,63.9,15.7,337.7,29.2,10,,2012-07-29T06:11:08,2012-07-29T20:20:35,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-07-30,24.6,13.1,17.3,24.6,13.1,17.3,12.1,73.6,0,0,0,,,,50,27.6,298.3,1014.5,44.7,15.4,351.6,30.3,10,,2012-07-30T06:11:58,2012-07-30T20:19:39,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-07-31,20.8,13,16.2,20.8,13,16.2,11.4,74.3,0,0,0,,,,,30.5,305.5,1014.8,18.3,15.7,350.3,30.3,10,,2012-07-31T06:12:48,2012-07-31T20:18:41,0.48,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-08-01,21.5,11.8,15.5,21.5,11.8,15.5,11.3,77.3,0,0,0,,,,48.2,30.4,308.2,1016.7,29.3,15,351.1,30.3,10,,2012-08-01T06:13:39,2012-08-01T20:17:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-08-02,21.4,12.2,15.3,21.4,12.2,15.3,11.3,78.4,0,0,0,,,,53.6,34.6,303.1,1014.9,53.1,14.5,339.5,29.3,10,,2012-08-02T06:14:29,2012-08-02T20:16:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-08-03,20.3,12.7,15.4,20.3,12.7,15.4,11.2,76.9,0,0,0,,,,38.9,27,314.4,1012.1,70.9,15.8,309.5,26.7,10,,2012-08-03T06:15:20,2012-08-03T20:15:41,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-08-04,17.9,12.8,15.2,17.9,12.8,15.2,11.7,80.2,0,0,0,,,,37.1,25,278.4,1013.5,88.8,15.9,271.4,23.5,9,,2012-08-04T06:16:11,2012-08-04T20:14:38,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-08-05,19.8,14,16.5,19.8,14,16.5,12.2,76.4,0,0,0,,,,27.7,31.4,282.6,1017.3,70.5,15.7,318.8,27.7,9,,2012-08-05T06:17:02,2012-08-05T20:13:34,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-08-06,21.2,13.9,16.6,21.2,13.9,16.6,11.4,71.9,0,0,0,,,,53.6,33.1,279.1,1019.4,50.4,16,335.6,29.1,10,,2012-08-06T06:17:54,2012-08-06T20:12:28,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-08-07,20.5,13.1,16.5,20.5,13.1,16.5,11.4,73,0,0,0,,,,59.4,33.3,279.7,1017.5,20.9,16,338.7,29.2,10,,2012-08-07T06:18:45,2012-08-07T20:11:21,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-08-08,22.9,12.1,16.9,22.9,12.1,16.9,11.1,70.7,0,0,0,,,,51.8,29.8,292.1,1015.3,20.8,16,340.2,29.5,10,,2012-08-08T06:19:36,2012-08-08T20:10:13,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-08-09,23.2,12.2,16.7,23.2,12.2,16.7,11.6,73.7,0,0,0,,,,54.6,32.2,300.1,1012.9,27.1,15.7,334.3,28.8,10,,2012-08-09T06:20:28,2012-08-09T20:09:04,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-08-10,20.6,12.2,15.7,20.6,12.2,15.7,11.2,75.8,0,0,0,,,,50,30,300.6,1010,18.9,15,334.4,28.9,10,,2012-08-10T06:21:20,2012-08-10T20:07:54,0.79,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-08-11,22.6,11.5,15.4,22.6,11.5,15.4,11.3,78.3,0,0,0,,,,51.8,32.4,303,1008.7,31.5,14.7,330.3,28.5,10,,2012-08-11T06:22:11,2012-08-11T20:06:42,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-08-12,20,12.5,15.3,20,12.5,15.3,11.4,78.8,0,0,0,,,,44.3,29,299,1010.6,39.6,15.9,315.7,27.3,9,,2012-08-12T06:23:03,2012-08-12T20:05:30,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-08-13,22.3,12.6,16.4,22.3,12.6,16.4,11.7,75.3,0,0,0,,,,,26.5,299.9,1010.1,18.1,16,315.9,27.2,9,,2012-08-13T06:23:54,2012-08-13T20:04:16,0.92,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-08-14,19.8,12.7,16.1,19.8,12.7,16.1,12,77.5,0,0,0,,,,46.3,32.3,306.6,1009.7,43.8,15.9,306,26.4,9,,2012-08-14T06:24:46,2012-08-14T20:03:01,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-08-15,20,14,16.1,20,14,16.1,12,77.7,0,0,0,,,,38.9,29.3,299.8,1011.1,52.3,15.5,322.5,28,10,,2012-08-15T06:25:38,2012-08-15T20:01:45,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-08-16,21.4,13.6,16.1,21.4,13.6,16.1,12.2,78.4,0,0,0,,,,54.6,32.7,296.1,1013.8,55.4,15.5,319.7,27.5,10,,2012-08-16T06:26:29,2012-08-16T20:00:28,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-08-17,18.8,13.3,15.4,18.8,13.3,15.4,12.1,80.9,0,0,0,,,,55.4,32.6,283.8,1015.3,70.4,15.5,314.1,27.2,9,,2012-08-17T06:27:21,2012-08-17T19:59:10,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-08-18,19.4,13.3,16.1,19.4,13.3,16.1,11.8,76.2,0,0,0,,,,50,28.6,286.6,1014.5,61.7,15.9,309.3,26.7,9,,2012-08-18T06:28:12,2012-08-18T19:57:52,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-08-19,17.9,12.4,14.5,17.9,12.4,14.5,11.3,81.5,0,0,0,,,,51.8,27.8,287.2,1014.6,63.2,15.8,320.8,27.9,10,,2012-08-19T06:29:04,2012-08-19T19:56:32,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-08-20,18,12.1,14.4,18,12.1,14.4,11,80.8,0,0,0,,,,48.3,28.6,291.3,1013.5,65.8,15.6,309.3,26.7,9,,2012-08-20T06:29:55,2012-08-20T19:55:11,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-08-21,18.6,13,15.1,18.6,13,15.1,11.4,78.7,0,0,0,,,,44.6,28.3,281.6,1013.4,72.1,15.7,314.9,27,9,,2012-08-21T06:30:47,2012-08-21T19:53:50,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-08-22,18.7,12.9,15.2,18.7,12.9,15.2,11.7,80.1,0,0,0,,,,38.9,26.5,283.9,1013.6,68.3,15.6,305.3,26.4,9,,2012-08-22T06:31:38,2012-08-22T19:52:28,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-08-23,19.4,12.2,15.6,19.4,12.2,15.6,12.1,80.4,0,0,0,,,,35.3,27.6,307.5,1013,63.9,15,310.9,26.8,9,,2012-08-23T06:32:29,2012-08-23T19:51:05,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-08-24,21.4,11.6,15.6,21.4,11.6,15.6,11.3,76.9,0,0,0,,,,48.3,31.8,314,1012.2,36.8,14.9,316,27.3,10,,2012-08-24T06:33:21,2012-08-24T19:49:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-08-25,18.6,12.9,15,18.6,12.9,15,10.9,77.4,0,0,0,,,,35.3,27.4,292.9,1011.6,63.1,15.5,287.2,24.9,9,,2012-08-25T06:34:12,2012-08-25T19:48:16,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-08-26,19,13.9,16.1,19,13.9,16.1,10.1,68.4,0,0,0,,,,41.6,31,266.1,1014.8,57.7,16,275.1,23.7,9,,2012-08-26T06:35:03,2012-08-26T19:46:51,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-08-27,23.2,14.6,17.7,23.2,14.6,17.7,12.9,74.3,0,0,0,,,,53.6,32.3,282,1016.3,53.6,16,306.8,26.7,9,,2012-08-27T06:35:54,2012-08-27T19:45:25,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-08-28,23.9,13.5,18.2,23.9,13.5,18.2,11.3,65.8,0,0,0,,,,53.6,30,282.4,1015.6,1.9,16,309.3,26.6,9,,2012-08-28T06:36:45,2012-08-28T19:43:58,0.45,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-08-29,26.7,11.8,17.9,26.5,11.8,17.9,11.3,67.8,0,0,0,,,,46.4,27.8,305.3,1012.1,4.8,15.8,311,26.8,9,,2012-08-29T06:37:36,2012-08-29T19:42:31,0.47,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-08-30,19.2,12.4,15.6,19.2,12.4,15.6,11.3,76.3,0,0,0,,,,50,32.3,292.4,1009.9,29.1,15.2,303,26.2,9,,2012-08-30T06:38:27,2012-08-30T19:41:03,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-08-31,16.7,13.9,14.7,16.7,13.9,14.7,10.8,77.2,0,0,0,,,,42.5,27.6,252.4,1014.2,99.2,15,236.5,20.7,8,,2012-08-31T06:39:17,2012-08-31T19:39:35,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-09-01,19.1,12.6,15.1,19.1,12.6,15.1,10.4,74.5,0,0,0,,,,33.5,27.1,269.7,1016.4,65.3,15.7,218,18.9,7,,2012-09-01T06:40:08,2012-09-01T19:38:06,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-09-02,23.6,10.8,15.8,23.6,10.8,15.8,11,75,0,0,0,,,,,27.2,304.5,1014.7,28.1,13.7,296.8,25.7,9,,2012-09-02T06:40:59,2012-09-02T19:36:37,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-09-03,24.3,11.7,16.6,24.3,11.7,16.6,11.2,72.3,0.124,100,4.17,rain,,,,24.9,306.6,1014,9.2,15.4,299.1,25.7,9,,2012-09-03T06:41:49,2012-09-03T19:35:07,0.54,Rain,Clear conditions throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-09-04,18.8,11.2,14.3,18.8,11.2,14.3,10.8,80.7,0,0,0,,,,50,30.8,300.1,1016,43.8,15.5,295.5,25.5,9,,2012-09-04T06:42:40,2012-09-04T19:33:37,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-09-05,17.6,12.6,14.6,17.6,12.6,14.6,11.2,80.7,0,0,0,,,,33.5,25.5,301.5,1015.5,88.1,15.1,250.8,21.7,7,,2012-09-05T06:43:30,2012-09-05T19:32:06,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-09-06,19.6,13.2,15.2,19.6,13.2,15.2,10.5,74.5,0,0,0,,,,64.8,32.7,293.4,1015.5,56.6,15.8,281.8,24.1,9,,2012-09-06T06:44:21,2012-09-06T19:30:35,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-09-07,20.6,11.6,15.6,20.6,11.6,15.6,10,70,0,0,0,,,,,30.3,290.7,1017.9,27.7,16,277.7,24,9,,2012-09-07T06:45:12,2012-09-07T19:29:03,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-09-08,17.9,13.6,15.2,17.9,13.6,15.2,10.4,73.5,0,0,0,,,,51.8,31.5,274.3,1017.5,42.8,16,276.9,23.9,9,,2012-09-08T06:46:02,2012-09-08T19:27:31,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-09-09,19.8,12.5,15.7,19.8,12.5,15.7,10.7,72.7,0,0,0,,,,55.4,28.8,270.2,1015.3,36.4,16,287.2,24.8,9,,2012-09-09T06:46:53,2012-09-09T19:25:59,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-09-10,23,12.8,16.3,23,12.8,16.3,11.3,73.6,0,0,0,,,,,24.4,288.7,1012.6,39.7,15.5,284,24.4,9,,2012-09-10T06:47:43,2012-09-10T19:24:27,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-09-11,21.2,11.9,15.6,21.2,11.9,15.6,11.3,76.6,0,0,0,,,,40.7,27.6,316.3,1012.8,20.7,14.3,276.5,23.9,9,,2012-09-11T06:48:34,2012-09-11T19:22:54,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-09-12,19.4,12.6,15.6,19.4,12.6,15.6,12,80,0,0,0,,,,,28.5,307.9,1016.8,49.3,14.1,272.1,23.4,9,,2012-09-12T06:49:24,2012-09-12T19:21:21,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-09-13,20.3,12.6,15.4,20.3,12.6,15.4,12,81,0,0,0,,,,53.6,30.9,297.8,1018.1,57.5,13.7,246.6,21.2,8,,2012-09-13T06:50:15,2012-09-13T19:19:48,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-09-14,18.7,12.7,14.9,18.7,12.7,14.9,11.2,79.5,0,0,0,,,,50,30.8,293,1018.6,52.9,15.2,255,22.2,9,,2012-09-14T06:51:05,2012-09-14T19:18:15,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-09-15,18.7,12.1,14.4,18.7,12.1,14.4,10.5,78.5,0,0,0,,,,48.2,28.6,292.3,1018.2,46.8,16,273.3,23.6,9,,2012-09-15T06:51:56,2012-09-15T19:16:42,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-09-16,18.5,11.1,13.8,18.5,11.1,13.8,10.3,80.2,0,0,0,,,,,30.1,302.5,1016.8,59.4,15.5,212.9,18.4,7,,2012-09-16T06:52:47,2012-09-16T19:15:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-09-17,17.7,12.2,14.4,17.7,12.2,14.4,10,75.7,0,0,0,,,,33.5,27.4,289.3,1017.4,58.6,15.9,265.7,23,9,,2012-09-17T06:53:37,2012-09-17T19:13:35,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-09-18,18.2,11.8,14.1,18.2,11.8,14.1,9.5,74.1,0,0,0,,,,47.4,27.5,276.6,1018.9,60.8,16,258.8,22.3,9,,2012-09-18T06:54:28,2012-09-18T19:12:01,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-09-19,17.9,13,14.7,17.9,13,14.7,10.1,74.5,0,0,0,,,,45.5,28.1,268.1,1019.3,64.7,16,238.9,20.6,8,,2012-09-19T06:55:19,2012-09-19T19:10:28,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-09-20,17.6,12.2,14.5,17.6,12.2,14.5,9.8,74.3,0,0,0,,,,53.6,29.1,270.6,1017.9,53.2,16,260.5,22.7,9,,2012-09-20T06:56:10,2012-09-20T19:08:54,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-09-21,20.9,11,14.8,20.9,11,14.8,9.9,73.9,0,0,0,,,,48.2,27.2,288.1,1014.9,54.1,15.6,193.2,16.6,6,,2012-09-21T06:57:02,2012-09-21T19:07:21,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-09-22,23.2,9.7,15.2,23.2,9.7,15.2,10,72.5,0,0,0,,,,48.2,25.3,308.9,1013.1,26.7,15.8,253.9,21.8,8,,2012-09-22T06:57:53,2012-09-22T19:05:47,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-09-23,21,10,14.7,21,10,14.7,10.7,77.8,0,0,0,,,,51.8,30.5,300.7,1013.8,40.3,15.6,173.4,14.9,7,,2012-09-23T06:58:44,2012-09-23T19:04:14,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-09-24,19.8,10.9,14.7,19.8,10.9,14.7,10.9,79.1,0.149,100,4.17,rain,,,,22.7,306.7,1013.5,30.2,15.8,242.7,20.7,8,,2012-09-24T06:59:36,2012-09-24T19:02:41,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-09-25,20.1,10.7,14.1,20.1,10.7,14.1,11.1,83.1,0,0,0,,,,50,27.6,301.5,1012.7,43.8,13.7,234.3,20.2,8,,2012-09-25T07:00:28,2012-09-25T19:01:08,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-09-26,18.2,11.9,14,18.2,11.9,14,10.6,80.8,0,0,0,,,,,26.1,296.1,1012.2,49.9,13.6,228.6,19.9,8,,2012-09-26T07:01:20,2012-09-26T18:59:35,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-09-27,21.7,11.5,14,21.7,11.5,14,11.1,83.9,0,0,0,,,,,27.1,303.9,1012.5,45.6,12,236.5,20.6,8,,2012-09-27T07:02:12,2012-09-27T18:58:02,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-09-28,17.3,11.2,13.6,17.3,11.2,13.6,11.2,86.3,0,0,0,,,,44.3,28,311.2,1013.8,61.9,13.3,230.2,19.9,8,,2012-09-28T07:03:04,2012-09-28T18:56:30,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-09-29,20.3,12.4,14.6,20.3,12.4,14.6,11.5,82.6,0,0,0,,,,,23.9,295.1,1016.3,62.6,13.3,236.4,20.6,8,,2012-09-29T07:03:57,2012-09-29T18:54:58,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-09-30,29.2,10.5,17.9,28.2,10.5,17.8,10.7,67.1,0,0,0,,,,,23,306,1016.6,6.3,16,232.9,19.9,8,,2012-09-30T07:04:49,2012-09-30T18:53:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-10-01,32.4,14.1,21.6,30.3,14.1,21.2,8.9,48.9,0,0,0,,,,,21.2,306.8,1014.2,0.5,15.9,233.3,20.3,8,,2012-10-01T07:05:42,2012-10-01T18:51:54,0.51,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-10-02,34.4,15.5,23.4,32.2,15.5,22.9,8.3,40.9,0,0,0,,,,,22.9,319.4,1010.5,14.3,16,233,20,8,,2012-10-02T07:06:36,2012-10-02T18:50:23,0.53,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-10-03,25.3,16.2,19.8,25.3,16.2,19.8,12.4,63.2,0,0,0,,,,50,20.2,321.5,1011.9,10.6,15.7,227.7,19.7,8,,2012-10-03T07:07:29,2012-10-03T18:48:52,0.55,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-10-04,21.2,14.6,17,21.2,14.6,17,11.9,72.3,0,0,0,,,,33.5,28.8,285,1018.8,51.5,15.5,227.4,19.6,8,,2012-10-04T07:08:23,2012-10-04T18:47:22,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-10-05,21.3,14.8,17.2,21.3,14.8,17.2,12.3,73.8,0,0,0,,,,33.5,23.1,274.9,1020.3,79,16,180,15.7,7,,2012-10-05T07:09:17,2012-10-05T18:45:52,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-10-06,21.6,12.7,16.6,21.6,12.7,16.6,10.6,70.2,0,0,0,,,,29.5,24.5,292.9,1017.4,37.7,15.7,182.5,15.9,6,,2012-10-06T07:10:11,2012-10-06T18:44:23,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-10-07,20,12.8,16,20,12.8,16,11,72.7,0,0,0,,,,50,28.3,276.3,1015.8,43.6,16,223.7,19.6,8,,2012-10-07T07:11:05,2012-10-07T18:42:54,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2012-10-08,20.5,11.2,15.9,20.5,11.2,15.9,10.8,72.6,0,0,0,,,,,23.2,280.8,1017,28,16,216.6,18.7,7,,2012-10-08T07:12:00,2012-10-08T18:41:26,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
