name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2014-07-06,21.3,12.1,15.7,21.3,12.1,15.7,11.9,80.1,0,0,0,,,,51.8,32.3,298.7,1016.4,35.3,16,370.8,32.2,10,,2014-07-06T05:54:08,2014-07-06T20:34:36,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-07-07,21.2,12.6,16,21.2,12.6,16,12.6,81.5,0,0,0,,,,,32.1,306,1012.6,70.2,16,355.3,30.5,10,,2014-07-07T05:54:43,2014-07-07T20:34:20,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-07-08,21.9,13.8,17,21.9,13.8,17,12.8,77.7,0,0,0,,,,35.1,26.1,310.9,1012.6,50.5,16,350.6,30.3,10,,2014-07-08T05:55:18,2014-07-08T20:34:02,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-07-09,22.4,14.7,17.7,22.4,14.7,17.7,13.3,76.3,0,0,0,,,,25.9,27.1,298.7,1013,56,16,336.2,29,10,,2014-07-09T05:55:54,2014-07-09T20:33:43,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-07-10,22.7,15.8,18.5,22.7,15.8,18.5,13.3,72.4,0,0,0,,,,48.2,27.9,251.4,1012.9,56.3,16,338.1,29.1,10,,2014-07-10T05:56:32,2014-07-10T20:33:21,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-07-11,21.6,16.2,18.1,21.6,16.2,18.1,12.8,71.8,0,0,0,,,,40.9,30.9,254.3,1016.3,57.8,16,341.2,29.3,10,,2014-07-11T05:57:10,2014-07-11T20:32:58,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-07-12,20.1,14.5,17.1,20.1,14.5,17.1,12.7,75.7,0,0,0,,,,49.2,33.4,278.5,1018.5,76.8,16,344.6,29.6,10,,2014-07-12T05:57:50,2014-07-12T20:32:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-07-13,20.3,13.3,16.6,20.3,13.3,16.6,12.6,78.2,0,0,0,,,,46.4,26.8,284,1015.7,79.8,15.2,319,27.5,10,,2014-07-13T05:58:30,2014-07-13T20:32:06,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-07-14,23.9,14.3,18.3,23.9,14.3,18.3,13.5,74.3,0,0,0,,,,38.9,26.8,311.3,1012.3,49.7,15.8,314.7,27.1,10,,2014-07-14T05:59:11,2014-07-14T20:31:37,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-07-15,25.2,14.9,19.3,25.2,14.9,19.3,15,77.6,0,0,0,,,,29.5,26.8,306.3,1014.7,73,16,268.9,23.3,8,,2014-07-15T05:59:53,2014-07-15T20:31:07,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-07-16,24.3,16.8,19.6,24.3,16.8,19.6,14.8,75,0,0,0,,,,42.5,30.7,278.7,1015.9,68.3,16,338.1,29.3,10,,2014-07-16T06:00:36,2014-07-16T20:30:35,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-07-17,22.6,16.9,19.4,22.6,16.9,19.4,13.9,71.2,0,0,0,,,,45.5,30.3,269.7,1015.7,52.9,16,337.4,29.2,10,,2014-07-17T06:01:19,2014-07-17T20:30:01,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-07-18,22.1,16.8,19,22.1,16.8,19,13.9,72.8,0,0,0,,,,35.3,26.2,263.4,1015.6,68.4,16,333.5,29,10,,2014-07-18T06:02:04,2014-07-18T20:29:25,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-07-19,22.4,16.8,19.1,22.4,16.8,19.1,14.2,74,0,0,0,,,,40.7,30.6,297.1,1014.4,70.7,19.7,324.3,28.1,9,,2014-07-19T06:02:48,2014-07-19T20:28:47,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-07-20,23.2,15.7,19.1,23.2,15.7,19.1,14.8,77,0,0,0,,,,44.7,26.1,294.8,1014.7,79.3,16,230.6,20,8,,2014-07-20T06:03:34,2014-07-20T20:28:08,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-07-21,23.6,18,20.3,23.6,18,20.3,14.9,71.9,0,0,0,,,,40.7,26.7,279,1016.8,62,16,287,24.8,8,,2014-07-21T06:04:20,2014-07-21T20:27:27,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-07-22,24.2,17.7,20.4,24.2,17.7,20.4,14.3,68.9,0.124,100,4.17,rain,,,46.4,28.9,264,1018.3,68.3,16,326.6,28.3,9,,2014-07-22T06:05:06,2014-07-22T20:26:45,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-07-23,23.9,18.5,20.6,23.9,18.5,20.6,15,70.8,0,0,0,,,,42.5,31.6,272.4,1019.5,61.9,16,342.2,29.9,10,,2014-07-23T06:05:54,2014-07-23T20:26:01,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-07-24,27.7,16.8,21.1,27.8,16.8,21.1,14.3,67.5,0,0,0,,,,50,31.7,289.4,1014.5,31.8,16,351.6,30.4,10,,2014-07-24T06:06:41,2014-07-24T20:25:15,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-07-25,31.8,16.8,22.3,31.2,16.8,22.2,14,62.3,0,0,0,,,,,28.8,300.7,1011.1,9.5,15.7,357.7,30.8,10,,2014-07-25T06:07:29,2014-07-25T20:24:27,1,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-07-26,24.7,16.6,19.9,24.7,16.6,19.9,14.1,70.3,0,0,0,,,,50,33.4,303,1013.1,25.9,15.9,347,29.9,10,,2014-07-26T06:08:18,2014-07-26T20:23:38,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-07-27,25,16.4,19.6,25,16.4,19.6,14.2,72,0,0,0,,,,46.9,29.3,303.6,1014.6,48.3,16,339.7,29.3,10,,2014-07-27T06:09:06,2014-07-27T20:22:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-07-28,22.3,16,18.7,22.3,16,18.7,13.9,74.6,0,0,0,,,,37.1,33.1,305.7,1016.8,68.4,16,313.1,27,10,,2014-07-28T06:09:56,2014-07-28T20:21:56,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-07-29,23.6,15.9,18.8,23.6,15.9,18.8,14,74.5,0,0,0,,,,,30,299.9,1016.9,34.7,15.9,336.6,29.2,10,,2014-07-29T06:10:45,2014-07-29T20:21:02,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-07-30,22.6,15,17.9,22.6,15,17.9,13.9,78.1,0,0,0,,,,48.2,31.4,300.1,1015.4,37.7,16,334.8,28.9,10,,2014-07-30T06:11:35,2014-07-30T20:20:07,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-07-31,22.3,14.6,17.8,22.3,14.6,17.8,13.9,78.9,0,0,0,,,,33.5,27.9,302.3,1014.3,57.5,16,342.7,29.5,10,,2014-07-31T06:12:25,2014-07-31T20:19:10,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-08-01,22.4,15.4,18.1,22.4,15.4,18.1,13.9,77.2,0,0,0,,,,31.3,29.8,302,1012.8,41.4,15.3,331.4,28.7,10,,2014-08-01T06:13:15,2014-08-01T20:18:12,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-08-02,19.8,15.5,17.1,19.8,15.5,17.1,13.5,80.1,0,0,0,,,,46.4,33.4,294.6,1013.7,67.2,16,333.4,28.9,10,,2014-08-02T06:14:06,2014-08-02T20:17:13,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-08-03,20.5,15.9,17.5,20.5,15.9,17.5,13.1,75.7,0,0,0,,,,40.7,26.7,273.2,1014.3,90,16,273.2,23.7,8,,2014-08-03T06:14:57,2014-08-03T20:16:12,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-08-04,22.3,16.1,18.5,22.3,16.1,18.5,13.6,73.7,0,0,0,,,,33.5,25.5,282.2,1014.9,84.6,16,315.5,27.4,10,,2014-08-04T06:15:48,2014-08-04T20:15:09,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-08-05,22.7,17,18.8,22.7,17,18.8,14.4,76,0,0,0,,,,40.4,27.8,299.1,1017,83.6,16,206.3,17.9,6,,2014-08-05T06:16:39,2014-08-05T20:14:06,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-08-06,24.3,16,20,24.3,16,20,15.3,75.1,0,0,0,,,,48.2,28.2,299.4,1016.1,76.7,16,267.7,23.2,9,,2014-08-06T06:17:30,2014-08-06T20:13:01,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-08-07,21.1,15.9,17.8,21.1,15.9,17.8,13.5,76.9,0,0,0,,,,40.7,30,295.7,1014.6,59.4,15.9,306.3,26.6,9,,2014-08-07T06:18:21,2014-08-07T20:11:55,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-08-08,22.4,15.8,18.5,22.4,15.8,18.5,12.8,70.2,0,0,0,,,,37.1,26.7,286.9,1013.1,41.7,15.2,325,28.2,10,,2014-08-08T06:19:13,2014-08-08T20:10:47,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-08-09,19.9,15,16.8,19.9,15,16.8,12.7,77.1,0,0,0,,,,46.4,29.4,265.3,1014.6,70.2,15.7,324,27.9,10,,2014-08-09T06:20:04,2014-08-09T20:09:39,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-08-10,22.7,16,18.4,22.7,16,18.4,13.2,72.6,0,0,0,,,,48.2,23.6,267.2,1015.1,74,16,313.5,27.4,9,,2014-08-10T06:20:56,2014-08-10T20:08:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-08-11,23.9,16.6,19.4,23.9,16.6,19.4,13.8,70.6,0,0,0,,,,35.3,25.9,303.9,1013.8,50.1,16,327.7,28.2,10,,2014-08-11T06:21:47,2014-08-11T20:07:18,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-08-12,23.5,17.1,19.4,23.5,17.1,19.4,13.3,68.4,0,0,0,,,,48.2,28.8,274.1,1014.5,68.7,16,275.5,23.8,9,,2014-08-12T06:22:39,2014-08-12T20:06:06,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-08-13,23.9,16.2,19.1,23.9,16.2,19.1,13.4,70.2,0,0,0,,,,42.5,32.4,284.1,1014.9,59.6,16,314.8,27.2,9,,2014-08-13T06:23:30,2014-08-13T20:04:52,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-08-14,22.7,15.8,18.3,22.7,15.8,18.3,13.9,76.8,0,0,0,,,,37.1,29.7,305,1014,60.3,16,323,28,10,,2014-08-14T06:24:22,2014-08-14T20:03:38,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-08-15,23.4,15.6,18.7,23.4,15.6,18.7,13.9,74.5,0,0,0,,,,35.3,29,306.1,1015.1,44.1,15.9,323.4,28.1,10,,2014-08-15T06:25:14,2014-08-15T20:02:23,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-08-16,22.9,15.8,18.3,22.9,15.8,18.3,14.1,77.3,0,0,0,,,,,31.4,305.5,1016.3,52,15.9,326.8,28.2,10,,2014-08-16T06:26:05,2014-08-16T20:01:06,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-08-17,21.9,14.7,17.3,21.9,14.7,17.3,13.5,79,0,0,0,,,,50,31.5,294.4,1015.7,64,16,322.8,28,10,,2014-08-17T06:26:57,2014-08-17T19:59:49,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-08-18,20.3,16,17.2,20.3,16,17.2,13.9,80.8,0,0,0,,,,42.5,28.5,275.1,1012.1,87.2,15.8,311.9,26.7,9,,2014-08-18T06:27:48,2014-08-18T19:58:31,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-08-19,23.6,16.1,18.9,23.6,16.1,18.9,14.1,74.6,0,0,0,,,,36.3,23.2,251.7,1010.8,68,15.8,268.8,23.1,9,,2014-08-19T06:28:40,2014-08-19T19:57:11,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-08-20,22.3,17.2,19.4,22.3,17.2,19.4,14,71.2,0,0,0,,,,46.4,27,233.7,1012.5,60.1,16,265.2,23,9,,2014-08-20T06:29:31,2014-08-20T19:55:51,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-08-21,23.5,16.8,19.2,23.5,16.8,19.2,14.5,75.4,0,0,0,,,,,30.6,300.3,1013.6,45.4,16,296.6,25.6,9,,2014-08-21T06:30:23,2014-08-21T19:54:30,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-08-22,24.4,16.7,18.8,24.4,16.7,18.8,14.4,76.8,0,0,0,,,,37.1,31.7,284.2,1013.5,54.6,16,307.3,26.5,9,,2014-08-22T06:31:14,2014-08-22T19:53:08,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-08-23,23.9,15.9,18.8,23.9,15.9,18.8,13.2,70.7,0,0,0,,,,38.9,20.4,290.5,1012.9,43.3,16,308,26.6,9,,2014-08-23T06:32:05,2014-08-23T19:51:46,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-08-24,23.2,16,18.8,23.2,16,18.8,13.3,71.2,0,0,0,,,,38.9,28.9,288.3,1011.6,48.4,16,299.9,25.7,9,,2014-08-24T06:32:57,2014-08-24T19:50:22,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-08-25,22.6,17.2,18.8,22.6,17.2,18.8,13,69.7,0,0,0,,,,38.3,27.4,250.3,1012.2,64,16,267.2,23.2,9,,2014-08-25T06:33:48,2014-08-25T19:48:58,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-08-26,23.2,16.5,19.2,23.2,16.5,19.2,13.1,68.8,0,0,0,,,,42.5,28.9,287.5,1015.3,29.5,16,291.8,25.1,9,,2014-08-26T06:34:39,2014-08-26T19:47:33,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-08-27,24.1,16.4,19.4,24.1,16.4,19.4,14.5,74.4,0,0,0,,,,,32.4,301.6,1017,18.5,15.9,300.9,26,9,,2014-08-27T06:35:30,2014-08-27T19:46:08,0.02,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-08-28,23.4,15.8,18.3,23.4,15.8,18.3,14.4,79.4,0,0,0,,,,50,32.3,295.9,1016.8,45.9,16,288.4,25,9,,2014-08-28T06:36:21,2014-08-28T19:44:41,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-08-29,21.8,16.2,18.3,21.8,16.2,18.3,14.9,80.8,0,0,0,,,,46.4,32.4,288.2,1013.7,84.6,16,195.8,16.9,9,,2014-08-29T06:37:12,2014-08-29T19:43:14,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-08-30,25,16.2,20.3,25,16.2,20.3,14.7,71.7,0,0,0,,,,55.4,28.2,276.2,1012.5,43,16,299.7,25.9,9,,2014-08-30T06:38:03,2014-08-30T19:41:47,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-08-31,23.9,17,19.6,23.9,17,19.6,14.3,72.2,0,0,0,,,,44.3,30.5,287.1,1012.4,31.2,16,296.8,25.6,9,,2014-08-31T06:38:54,2014-08-31T19:40:19,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-09-01,28.1,15.3,20.4,27.8,15.3,20.4,14,68.9,0,0,0,,,,,28.3,305.4,1009.8,2.4,15.7,293.8,25.5,9,,2014-09-01T06:39:44,2014-09-01T19:38:50,0.2,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-09-02,22.5,16.1,18.6,22.5,16.1,18.6,14.5,77.5,0,0,0,,,,38.9,29.2,289.7,1009.8,40.3,15.6,292.2,25.4,9,,2014-09-02T06:40:35,2014-09-02T19:37:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-09-03,24.2,16.7,18.9,24.2,16.7,18.9,14.1,74.8,0,0,0,,,,79.6,27.9,294.9,1007.8,57.9,16,288.6,25,9,,2014-09-03T06:41:26,2014-09-03T19:35:51,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-09-04,23.9,16.5,18.8,23.9,16.5,18.8,14.4,76.2,0,0,0,,,,33.5,26.1,308,1007.5,59.9,15.9,276.7,23.9,9,,2014-09-04T06:42:16,2014-09-04T19:34:21,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-09-05,23.1,16.5,18.7,23.1,16.5,18.7,13.7,73.6,0,0,0,,,,31.3,27.1,301.7,1011.4,54.2,15.1,273.2,23.5,9,,2014-09-05T06:43:07,2014-09-05T19:32:51,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-09-06,22.4,15.8,18,22.4,15.8,18,12.7,72.2,0,0,0,,,,38.9,25.9,291.1,1013.5,51.9,14.3,278.7,24,9,,2014-09-06T06:43:57,2014-09-06T19:31:20,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-09-07,22,15.3,17.8,22,15.3,17.8,12.3,70.9,0,0,0,,,,35.3,30.6,286.3,1011.7,44.5,16,270.7,23.3,9,,2014-09-07T06:44:48,2014-09-07T19:29:49,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-09-08,19.6,15.3,16.8,19.6,15.3,16.8,11.3,70.3,0,0,0,,,,44.3,31.5,273.1,1012.5,53.8,16,260.8,22.6,9,,2014-09-08T06:45:38,2014-09-08T19:28:17,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-09-09,21.8,15.2,17.6,21.8,15.2,17.6,12.7,73.7,0,0,0,,,,44.3,27.1,284.6,1014.5,57.4,16,265.4,23.1,9,,2014-09-09T06:46:29,2014-09-09T19:26:45,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-09-10,27.8,13.4,18.2,27.6,13.4,18.2,13.7,76.8,0,0,0,,,,46.4,28,303.7,1012.6,18.1,14.5,273.5,23.6,9,,2014-09-10T06:47:19,2014-09-10T19:25:13,0.52,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-09-11,27.2,15.5,19,27.1,15.5,19,14.1,75,0.063,100,4.17,rain,,,46.4,32,306.9,1011.5,22.4,15,274.9,23.8,9,,2014-09-11T06:48:10,2014-09-11T19:23:40,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-09-12,24.1,15.1,18.7,24.1,15.1,18.7,14.2,76.1,0,0,0,,,,51.8,27,300.9,1011,23.6,15.3,270.9,23.3,9,,2014-09-12T06:49:00,2014-09-12T19:22:07,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-09-13,23.5,15.8,18.5,23.5,15.8,18.5,14.3,77.2,0,0,0,,,,48.2,32.6,303.3,1010,49.2,15.9,223.5,19.3,8,,2014-09-13T06:49:51,2014-09-13T19:20:34,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-09-14,23.4,15.6,18.9,23.4,15.6,18.9,13.9,73.7,0,0,0,,,,33.5,27.2,296.3,1010.4,32.6,15.8,267.5,23,9,,2014-09-14T06:50:41,2014-09-14T19:19:01,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-09-15,25.5,16.8,19.9,25.5,16.8,19.9,14,70.5,0,0,0,,,,38.9,26.4,286.1,1012.4,40.7,16,268.1,23.1,9,,2014-09-15T06:51:32,2014-09-15T19:17:28,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-09-16,25.5,16.4,20.1,25.5,16.4,20.1,14.9,73.2,0,0,0,,,,,28.8,282,1012.1,50.2,15.9,262.7,22.8,9,,2014-09-16T06:52:23,2014-09-16T19:15:55,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-09-17,25.7,17.2,21,25.7,17.2,21,14.9,69.6,0,0,0,,,,40.7,27.3,256.9,1009.1,56.7,16,260.9,22.7,9,,2014-09-17T06:53:14,2014-09-17T19:14:21,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-09-18,25.4,18.8,22,25.4,18.8,22,17.3,75.4,0.126,100,4.17,rain,,,46.4,21.5,231.8,1010.4,71.8,15.8,249.1,21.4,8,,2014-09-18T06:54:04,2014-09-18T19:12:48,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-09-19,23.2,17.4,19.5,23.2,17.4,19.5,16.4,82.7,0,0,0,,,,40.4,28,297.5,1012.3,56.1,15.9,233,20.2,8,,2014-09-19T06:54:55,2014-09-19T19:11:14,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-09-20,22.9,17.8,19.4,22.9,17.8,19.4,15.6,79.4,0,0,0,,,,,29.2,297.6,1013.1,71.6,16,244.7,21.1,8,,2014-09-20T06:55:46,2014-09-20T19:09:41,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2014-09-21,21.5,18.2,19.3,21.5,18.2,19.3,15.1,76.8,0,0,0,,,,33.5,25.6,265.4,1015.6,95.8,16,234.3,20.3,8,,2014-09-21T06:56:37,2014-09-21T19:08:07,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
