name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2006-07-03,65.2,53.5,58.2,65.2,53.5,58.2,51.1,78.1,0,0,0,,,,31.1,19.6,271.6,1018.1,72.7,9.2,,,,,2006-07-03T05:52:27,2006-07-03T20:35:13,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-07-04,66.8,55.3,59.7,66.8,55.3,59.7,50.5,72.3,0,0,0,,,,32.2,19.1,261.3,1018.5,63.1,9.6,,,,,2006-07-04T05:52:58,2006-07-04T20:35:03,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-07-05,65.9,55.1,59.5,65.9,55.1,59.5,50.7,73.2,0,0,0,,,,42.5,24.6,257.5,1017.1,55.8,9.9,,,,,2006-07-05T05:53:30,2006-07-05T20:34:51,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-07-06,67.6,53.8,59.7,67.6,53.8,59.7,49.8,70.8,0,0,0,,,,35.6,19.6,259.2,1018.5,41.2,10.1,,,,,2006-07-06T05:54:03,2006-07-06T20:34:37,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-07-07,81.3,50.9,64.3,80.6,50.9,64.2,51.5,66.1,0,0,0,,,,32.2,20.2,293.3,1017.8,9,10.1,,,,,2006-07-07T05:54:37,2006-07-07T20:34:21,0.42,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-07-08,81.4,54.1,65.7,80.8,54.1,65.7,52.3,64.2,0,0,0,,,,,16.8,303.9,1014.8,10.2,10,,,,,2006-07-08T05:55:13,2006-07-08T20:34:03,0.46,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-07-09,70.6,56.1,61.8,70.6,56.1,61.8,52.2,71.7,0,0,0,,,,31.1,22,293.3,1011.4,20.5,10,,,,,2006-07-09T05:55:49,2006-07-09T20:33:44,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-07-10,66.8,55,60.1,66.8,55,60.1,52.7,77.2,0,0,0,,,,,15.3,265,1011.4,62.3,10.3,,,,,2006-07-10T05:56:27,2006-07-10T20:33:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-07-11,67.1,54.9,60,67.1,54.9,60,51.5,74.3,0,0,0,,,,38,22.5,258.6,1013.7,63.2,10.3,,,,,2006-07-11T05:57:05,2006-07-11T20:33:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-07-12,72.1,56.5,63,72.1,56.5,63,55.3,76.6,0,0,0,,,,31.1,17.7,265.2,1016.8,66.7,10.4,,,,,2006-07-12T05:57:45,2006-07-12T20:32:35,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-07-13,81.2,58.2,66.2,81.4,58.2,66.3,56.9,74.2,0,0,0,,,,35.6,18.4,286,1015.4,44.1,9.3,,,,,2006-07-13T05:58:25,2006-07-13T20:32:08,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-07-14,69.1,56.3,61.4,69.1,56.3,61.4,53.6,76.6,0,0,0,,,,33.3,18.8,291,1015.6,52.6,10,,,,,2006-07-14T05:59:06,2006-07-14T20:31:39,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-07-15,73.6,55.5,62.8,73.6,55.5,62.8,53.6,73.6,0,0,0,,,,31.1,18.1,297.2,1015.4,43.7,9.6,,,,,2006-07-15T05:59:48,2006-07-15T20:31:09,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-07-16,78.5,55.8,64.9,78.5,55.8,64.9,53.7,68.9,0,0,0,,,,,17,295.6,1014.7,15.1,9.5,,,,,2006-07-16T06:00:31,2006-07-16T20:30:37,0.68,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-07-17,84.4,56.1,69,83.1,56.1,68.8,54.1,61.8,0,0,0,,,,,14,299.2,1012.5,8.8,9.5,,,,,2006-07-17T06:01:14,2006-07-17T20:30:03,0.74,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-07-18,84.1,59.4,69.3,83.2,59.4,69.3,55.7,63.8,0,0,0,,,,,17.6,309.3,1011.2,24.8,9.3,,,,,2006-07-18T06:01:58,2006-07-18T20:29:27,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-07-19,82.8,63.1,70.2,82.1,63.1,70.1,56.2,62.6,0,0,0,,,,,18,301.1,1011.6,41.4,9.8,,,,,2006-07-19T06:02:43,2006-07-19T20:28:50,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-07-20,82.2,61.3,70.3,82.2,61.3,70.3,56.5,63.2,0,0,0,,,,,19.4,304,1013.4,9.1,9.8,,,,,2006-07-20T06:03:28,2006-07-20T20:28:11,0.9,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-07-21,84,62.8,73,83.3,62.8,72.9,57,59.3,0,0,0,,,,30,16.2,299.3,1012.7,32.5,10.2,,,,,2006-07-21T06:04:14,2006-07-21T20:27:30,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-07-22,97.3,65.4,78.5,97.2,65.4,78.5,59.4,54.9,0,0,0,,,,,15.9,295.6,1010.1,19.3,10.4,,,,,2006-07-22T06:05:01,2006-07-22T20:26:48,0.97,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-07-23,90.3,65.9,76.2,89.8,65.9,76.2,59.3,58.1,0,0,0,,,,,15.5,298,1008.3,35.6,10.1,,,,,2006-07-23T06:05:48,2006-07-23T20:26:04,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-07-24,86.5,62.4,71.2,86,62.4,71.2,58.7,66.7,0,0,0,,,,,16.7,299,1006.5,19.5,10,,,,,2006-07-24T06:06:35,2006-07-24T20:25:18,1,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-07-25,83.6,61.7,70.5,83.2,61.7,70.5,58.3,67.4,0,0,0,,,,30,15.7,302,1005.9,22.6,9.5,,,,,2006-07-25T06:07:24,2006-07-25T20:24:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-07-26,74.3,60.5,66.1,74.3,60.5,66.1,57.4,74.6,0,0,0,,,,,19.9,302,1009.8,23.6,9,,,,,2006-07-26T06:08:12,2006-07-26T20:23:42,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-07-27,71,58.4,63.2,71,58.4,63.2,56,78.2,0,0,0,,,,,17.3,302.4,1012.6,56.6,8.8,,,,,2006-07-27T06:09:01,2006-07-27T20:22:51,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-07-28,71.8,59.1,64.4,71.8,59.1,64.4,56.8,77.3,0,0,0,,,,,16.7,306.4,1013.3,58,9.7,,,,,2006-07-28T06:09:50,2006-07-28T20:21:59,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-07-29,71.8,60.2,65.1,71.8,60.2,65.1,56.8,75,0,0,0,,,,30,18.5,286.3,1013.8,63.1,10,,,,,2006-07-29T06:10:39,2006-07-29T20:21:05,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-07-30,74.6,59.6,65.9,74.6,59.6,65.9,53.8,67,0,0,0,,,,32.2,19.8,293.9,1013.9,73,10.1,,,,,2006-07-30T06:11:29,2006-07-30T20:20:10,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-07-31,70,57.8,63.3,70,57.8,63.3,52,67.3,0,0,0,,,,47.2,26.6,261.4,1012.2,27.2,10,,,,,2006-07-31T06:12:19,2006-07-31T20:19:14,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-08-01,72.2,56.9,62.8,72.2,56.9,62.8,52.3,69.5,0,0,0,,,,33.3,19.1,270.9,1013.6,34.9,10,,,,,2006-08-01T06:13:10,2006-08-01T20:18:16,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-08-02,72.4,55.5,62.5,72.4,55.5,62.5,53.3,72.9,0,0,0,,,,,17.7,302.1,1014.3,29.1,9.5,,,,,2006-08-02T06:14:00,2006-08-02T20:17:16,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-08-03,74.6,55.7,62.8,74.6,55.7,62.8,53.6,73.1,0,0,0,,,,,16.8,301,1011.2,31.1,9.4,,,,,2006-08-03T06:14:51,2006-08-03T20:16:16,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-08-04,73.7,57.5,64.5,73.7,57.5,64.5,53.5,68.6,0,0,0,,,,33.3,17.6,244,1012.1,41.5,10.2,,,,,2006-08-04T06:15:42,2006-08-04T20:15:13,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-08-05,74.7,59.4,66.5,74.7,59.4,66.5,53.3,63.9,0,0,0,,,,,16,271.6,1014.9,29.8,9.9,,,,,2006-08-05T06:16:33,2006-08-05T20:14:10,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-08-06,72.2,59.2,64,72.2,59.2,64,52.7,67.6,0,0,0,,,,31.1,20.1,274.9,1014.4,30.7,10,,,,,2006-08-06T06:17:24,2006-08-06T20:13:05,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-08-07,71.7,59.3,63.7,71.7,59.3,63.7,52.7,67.9,0,0,0,,,,,16.9,271.4,1016.7,81.3,10.3,,,,,2006-08-07T06:18:16,2006-08-07T20:11:59,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-08-08,75.5,58.9,65.4,75.5,58.9,65.4,54.2,67.9,0,0,0,,,,33.3,18.7,283.6,1017.9,54.9,10.1,,,,,2006-08-08T06:19:07,2006-08-08T20:10:52,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-08-09,88.8,60.6,72.1,87.7,60.6,71.8,56.3,60.7,0,0,0,,,,30,16.2,290.7,1013.8,3.1,10.4,,,,,2006-08-09T06:19:59,2006-08-09T20:09:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-08-10,72.6,60.1,65.2,72.6,60.1,65.2,55.4,71.3,0,0,0,,,,32.2,18.5,295.9,1012.8,13.5,9.6,,,,,2006-08-10T06:20:50,2006-08-10T20:08:33,0.51,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-08-11,68.7,56.4,62,68.7,56.4,62,52.7,72.4,0,0,0,,,,,16.5,279.7,1013.4,30.6,9,,,,,2006-08-11T06:21:42,2006-08-11T20:07:22,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-08-12,73,57.5,63,73,57.5,63,53.6,72.1,0,0,0,,,,,16.6,291.8,1011,39,9.5,,,,,2006-08-12T06:22:33,2006-08-12T20:06:10,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-08-13,70.8,58.6,63.1,70.8,58.6,63.1,54.3,73.7,0,0,0,,,,,12.9,308.7,1011.4,58.7,9.2,,,,,2006-08-13T06:23:25,2006-08-13T20:04:57,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-08-14,70.4,58.3,63.4,70.4,58.3,63.4,52.9,69.4,0,0,0,,,,,18.2,269.6,1014.6,53.5,9.9,,,,,2006-08-14T06:24:17,2006-08-14T20:03:43,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-08-15,70.1,56.8,61.6,70.1,56.8,61.6,52.8,73.4,0,0,0,,,,,18.2,288.2,1015,58.4,9.9,,,,,2006-08-15T06:25:08,2006-08-15T20:02:28,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-08-16,67.4,56.7,61.4,67.4,56.7,61.4,51.2,70.3,0,0,0,,,,,16.5,254.3,1015,49.7,10,,,,,2006-08-16T06:26:00,2006-08-16T20:01:11,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-08-17,73.6,53.1,61.9,73.6,53.1,61.9,52.7,73.1,0,0,0,,,,,17,297.8,1015.7,36.7,9.7,,,,,2006-08-17T06:26:52,2006-08-17T19:59:54,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-08-18,69.3,55.8,61,69.3,55.8,61,53,76,0,0,0,,,,,17.8,297.8,1015.7,53.2,9.2,,,,,2006-08-18T06:27:43,2006-08-18T19:58:36,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-08-19,66.1,54.5,58.9,66.1,54.5,58.9,51.8,78.1,0,0,0,,,,31.1,19.4,293.1,1015,61,9.6,,,,,2006-08-19T06:28:35,2006-08-19T19:57:16,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-08-20,67.3,55.4,59.5,67.3,55.4,59.5,52.1,77.1,0,0,0,,,,,18.5,282.7,1015.2,70.3,9.9,,,,,2006-08-20T06:29:26,2006-08-20T19:55:56,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-08-21,66.4,56.2,59.6,66.4,56.2,59.6,51.8,75.9,0,0,0,,,,,17.6,283.8,1015.9,58,9.9,,,,,2006-08-21T06:30:18,2006-08-21T19:54:35,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-08-22,71.7,54.3,61.3,71.7,54.3,61.3,52.6,74.6,0,0,0,,,,30,19.1,291.2,1015.5,49.3,9.1,,,,,2006-08-22T06:31:09,2006-08-22T19:53:13,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-08-23,69.4,54.8,60.5,69.4,54.8,60.5,52.4,75.7,0,0,0,,,,,18.1,297.1,1016.1,67.6,9.3,,,,,2006-08-23T06:32:00,2006-08-23T19:51:51,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-08-24,67.2,54.6,60.2,67.2,54.6,60.2,52.5,76.5,0,0,0,,,,30,18.8,294.7,1012.2,41.2,9.3,,,,,2006-08-24T06:32:52,2006-08-24T19:50:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-08-25,69.5,56.6,61.5,69.5,56.6,61.5,52.9,73.9,0,0,0,,,,,13.5,266.8,1010.8,56.3,9.8,,,,,2006-08-25T06:33:43,2006-08-25T19:49:03,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-08-26,70,57.4,62.2,70,57.4,62.2,53.7,74.1,0,0,0,,,,,17.8,293.2,1012.6,60,10,,,,,2006-08-26T06:34:34,2006-08-26T19:47:38,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-08-27,69.2,56.4,60.7,69.2,56.4,60.7,53.5,77.7,0,0,0,,,,32.2,19.3,297.4,1014.1,61.1,9.7,,,,,2006-08-27T06:35:25,2006-08-27T19:46:13,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-08-28,67.7,54.8,59.3,67.7,54.8,59.3,52.6,79.3,0,0,0,,,,32.2,19.2,291.1,1013.3,58.1,9.1,,,,,2006-08-28T06:36:16,2006-08-28T19:44:47,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-08-29,65.6,55.5,58.9,65.6,55.5,58.9,52,78.8,0,0,0,,,,,18.5,273.8,1012.7,67,9.8,,,,,2006-08-29T06:37:07,2006-08-29T19:43:20,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-08-30,77.3,53.7,64.1,77.3,53.7,64.1,53,69.3,0,0,0,,,,,15.5,292.5,1010.5,24.4,9.7,,,,,2006-08-30T06:37:58,2006-08-30T19:41:52,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-08-31,78.1,54.9,64.7,78.1,54.9,64.7,53.6,69.4,0,0,0,,,,,16.4,305,1009.9,6.1,9,,,,,2006-08-31T06:38:49,2006-08-31T19:40:24,0.23,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-09-01,70,55.9,61.2,70,55.9,61.2,53.7,77.3,0,0,0,,,,,17.4,300.1,1012.1,42.9,8.3,,,,,2006-09-01T06:39:40,2006-09-01T19:38:55,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-09-02,66.7,55.3,59.3,66.7,55.3,59.3,51.6,76.4,0,0,0,,,,30,17.6,288.2,1012.6,62,9.7,,,,,2006-09-02T06:40:30,2006-09-02T19:37:26,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-09-03,65.2,55.3,58.5,65.2,55.3,58.5,50.8,76.2,0,0,0,,,,,16.2,281.4,1012.4,65.2,9.9,,,,,2006-09-03T06:41:21,2006-09-03T19:35:57,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-09-04,66.9,55.3,59.3,66.9,55.3,59.3,51,74.6,0,0,0,,,,,17.8,281.8,1014.2,54.7,9.8,,,,,2006-09-04T06:42:12,2006-09-04T19:34:27,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-09-05,73,54.3,60.9,73,54.3,60.9,52.9,76.6,0,0,0,,,,31.1,16.8,301.3,1016.6,39.7,9,,,,,2006-09-05T06:43:02,2006-09-05T19:32:56,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-09-06,68.6,54.1,59.3,68.6,54.1,59.3,52.4,79.1,0,0,0,,,,,16.5,296.2,1015.4,44.1,9.1,,,,,2006-09-06T06:43:53,2006-09-06T19:31:25,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-09-07,70.9,52.7,59.8,70.9,52.7,59.8,53.1,79.4,0,0,0,,,,,16.1,300,1010,36.4,7.7,,,,,2006-09-07T06:44:43,2006-09-07T19:29:54,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-09-08,64.2,56.3,59,64.2,56.3,59,51.3,76.2,0,0,0,,,,,18.6,241.3,1011.1,83.4,9.9,,,,,2006-09-08T06:45:34,2006-09-08T19:28:22,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-09-09,65.3,56.4,59.1,65.3,56.4,59.1,52.3,78.4,0,0,0,,,,,17.4,253.6,1014.4,83.2,9.8,,,,,2006-09-09T06:46:24,2006-09-09T19:26:50,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-09-10,70.1,55.6,60.3,70.1,55.6,60.3,53,77.7,0,0,0,,,,,15.8,285.7,1015.2,60.8,9.6,,,,,2006-09-10T06:47:15,2006-09-10T19:25:18,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-09-11,79.9,53.6,63.7,79.9,53.6,63.7,54.1,73.9,0,0,0,,,,32.2,16.8,301.6,1015.1,34.2,7.2,,,,,2006-09-11T06:48:05,2006-09-11T19:23:46,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-09-12,85.1,55.3,67.5,83.4,55.3,67.3,54.3,65.4,0,0,0,,,,,15.1,297.8,1013.8,7.1,10.4,,,,,2006-09-12T06:48:56,2006-09-12T19:22:13,0.65,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-09-13,70.1,56.6,62,70.1,56.6,62,52.8,72.4,0,0,0,,,,30,19.6,294.3,1011.2,28.8,9.3,,,,,2006-09-13T06:49:47,2006-09-13T19:20:40,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-09-14,65.9,56,60,65.9,56,60,49.4,69.2,0,0,0,,,,38,22,237.1,1006.4,48.8,9.2,,,,,2006-09-14T06:50:37,2006-09-14T19:19:07,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-09-15,66.6,53.1,59.8,66.6,53.1,59.8,48.6,67.1,0,0,0,,,,38,23.8,269.2,1011.4,27.2,10.1,,,,,2006-09-15T06:51:28,2006-09-15T19:17:33,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-09-16,74.1,48.8,59.7,74.1,47.4,59.6,46.8,65.4,0,0,0,,,,,18.1,287,1017.6,6,10.3,,,,,2006-09-16T06:52:19,2006-09-16T19:16:00,0.86,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-09-17,80.5,51,63.3,79.5,51,63.3,46.4,57.4,0,0,0,,,,,14.1,295.7,1016.4,2.2,9.9,,,,,2006-09-17T06:53:09,2006-09-17T19:14:27,0.9,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-09-18,78.5,54.8,64.1,78.5,54.8,64.1,52.1,66.9,0,0,0,,,,30,18.1,294.6,1013.3,26,10,,,,,2006-09-18T06:54:00,2006-09-18T19:12:53,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-09-19,68.4,54.8,61.4,68.4,54.8,61.4,50.5,68.8,0,0,0,,,,,16,267.3,1013.3,35.7,10.5,,,,,2006-09-19T06:54:51,2006-09-19T19:11:19,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-09-20,79.1,52,64.1,79.1,52,64.1,47,59.1,0,0,0,,,,,17,299.1,1015.2,37.3,10.4,,,,,2006-09-20T06:55:42,2006-09-20T19:09:46,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-09-21,76,55.2,64.3,76,55.2,64.3,51.7,64.8,0,0,0,,,,31.1,17.3,287.5,1011.7,23.3,10.1,,,,,2006-09-21T06:56:33,2006-09-21T19:08:12,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-09-22,78,52.8,65.1,78,52.8,65.1,42.3,48.5,0,0,0,,,,38,14.7,314.3,1007.6,11.3,10,,,,,2006-09-22T06:57:25,2006-09-22T19:06:39,0,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-09-23,74.6,53.6,61.9,74.6,53.6,61.9,50,66.6,0,0,0,,,,,17.7,310.7,1012.6,9.6,9.3,,,,,2006-09-23T06:58:16,2006-09-23T19:05:05,0,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2006-09-24,76.4,52.8,62.3,76.4,52.8,62.3,52.2,71.4,0.005,100,4.17,rain,,,,15.4,303.4,1015.5,20.3,9.2,,,,,2006-09-24T06:59:07,2006-09-24T19:03:32,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
